"","Timepoint","c_Viruses","Replicate","Station_Number","Sample_Type"
"19920",2,2.41201493854079,6,554,"VPC"
"19921",3,3.61869216525546,1,554,"VP"
"19922",3,3.17216684009303,2,554,"VP"
"19923",3,2.33813403996115,3,554,"VP"
"19924",3,4.28844244045555,4,554,"VPC"
"19925",3,3.5604577636733,5,554,"VPC"
"19926",3,4.00749304631721,6,554,"VPC"
"19927",4,2.61515382790538,1,554,"VP"
"19928",4,2.73893873638571,2,554,"VP"
"19929",4,4.00477984736985,3,554,"VP"
"19930",4,3.0075288828225,4,554,"VPC"
"19931",4,4.2769535656544,5,554,"VPC"
"19932",4,2.82954809418271,6,554,"VPC"
"19933",5,3.72841093801429,1,554,"VP"
"19934",5,2.92456311355286,2,554,"VP"
"19935",5,2.75973709765507,3,554,"VP"
"19936",5,4.33220104358152,4,554,"VPC"
"19937",5,4.02912429156866,5,554,"VPC"
"19938",5,4.81522098734909,6,554,"VPC"
"19939",6,2.58572426251942,1,554,"VP"
"19940",6,2.6654472749123,2,554,"VP"
"19941",6,3.19986081040272,3,554,"VP"
"19942",6,2.65634854654637,4,554,"VPC"
"19943",6,3.48696867479625,5,554,"VPC"
"19944",6,2.03315129335198,6,554,"VPC"
"19945",1,2.96693944877595,1,555,"VP"
"19946",1,3.60280607095621,2,555,"VP"
"19947",1,2.55724553068168,3,555,"VP"
"19948",1,2.79454858062068,4,555,"VPC"
"19949",1,2.90613975389511,5,555,"VPC"
"19950",1,2.83481309743089,6,555,"VPC"
"19951",2,5.34264933212606,1,555,"VP"
"19952",2,2.55259581263293,2,555,"VP"
"19953",2,3.53668908169837,3,555,"VP"
"19954",2,2.77953409797101,4,555,"VPC"
"19955",2,4.47360954467741,5,555,"VPC"
"19956",2,2.49254987149905,6,555,"VPC"
"19957",3,4.05114925756699,1,555,"VP"
"19958",3,4.49723721767995,2,555,"VP"
"19959",3,4.13402728732176,3,555,"VP"
"19960",3,3.06361845676479,4,555,"VPC"
"19961",3,3.02471258359813,5,555,"VPC"
"19962",3,4.8943928062255,6,555,"VPC"
"19963",4,2.24786879975848,1,555,"VP"
"19964",4,5.23914313649383,2,555,"VP"
"19965",4,2.08734417418021,3,555,"VP"
"19966",4,3.79212947029891,4,555,"VPC"
"19967",4,2.26588175428602,5,555,"VPC"
"19968",4,4.20214108847367,6,555,"VPC"
"19969",5,2.69532187536575,1,555,"VP"
"19970",5,2.33491540970974,2,555,"VP"
"19971",5,3.67751032636587,3,555,"VP"
"19972",5,2.38824547397919,4,555,"VPC"
"19973",5,4.23596521986951,5,555,"VPC"
"19974",5,2.1474531153056,6,555,"VPC"
"19975",6,2.5735618282022,1,555,"VP"
"19976",6,3.9586332293382,2,555,"VP"
"19977",6,4.26855659699736,3,555,"VP"
"19978",6,3.57873564520531,4,555,"VPC"
"19979",6,4.10707073143364,5,555,"VPC"
"19980",6,2.98656726015735,6,555,"VPC"
"19981",1,2.27343885087701,1,556,"VP"
"19982",1,4.21310788876976,2,556,"VP"
"19983",1,2.22877742607163,3,556,"VP"
"19984",1,3.52054685259995,4,556,"VPC"
"19985",1,2.14077116454296,5,556,"VPC"
"19986",1,3.26730561485356,6,556,"VPC"
"19987",2,3.35104152255636,1,556,"VP"
"19988",2,4.2530149956191,2,556,"VP"
"19989",2,2.57242659750848,3,556,"VP"
"19990",2,4.65311093182574,4,556,"VPC"
"19991",2,3.5228499496768,5,556,"VPC"
"19992",2,2.86067951546749,6,556,"VPC"
"19993",3,3.28306627854077,1,556,"VP"
"19994",3,3.41956533723076,2,556,"VP"
"19995",3,3.66262688009377,3,556,"VP"
"19996",3,5.29662167890237,4,556,"VPC"
"19997",3,2.62890858890494,5,556,"VPC"
"19998",3,4.41620486421254,6,556,"VPC"
"19999",4,3.24420433633028,1,556,"VP"
"20000",4,4.8298044424367,2,556,"VP"
"20001",4,3.34154768888256,3,556,"VP"
"20002",4,3.56565117383479,4,556,"VPC"
"20003",4,2.15302132295795,5,556,"VPC"
"20004",4,5.46445145642049,6,556,"VPC"
"20005",5,5.2120820576168,1,556,"VP"
"20006",5,2.79923599041308,2,556,"VP"
"20007",5,3.45872963262398,3,556,"VP"
"20008",5,3.32704422527568,4,556,"VPC"
"20009",5,4.21625715207924,5,556,"VPC"
"20010",5,3.04422846629619,6,556,"VPC"
"20011",6,2.78491634694659,1,556,"VP"
"20012",6,2.990320416167,2,556,"VP"
"20013",6,2.53918125522855,3,556,"VP"
"20014",6,4.53484147210656,4,556,"VPC"
"20015",6,2.81451745681796,5,556,"VPC"
"20016",6,3.67099639243534,6,556,"VPC"
"20017",1,3.59754093370568,1,557,"VP"
"20018",1,4.43066847266963,2,557,"VP"
"20019",1,5.21952864159708,3,557,"VP"
"20020",1,3.0172271172203,4,557,"VPC"
"20021",1,5.89530563505412,5,557,"VPC"
"20022",1,3.67537867218926,6,557,"VPC"
"20023",2,2.30321709001008,1,557,"VP"
"20024",2,4.04133325253178,2,557,"VP"
"20025",2,2.30701245408078,3,557,"VP"
"20026",2,2.56873848484698,4,557,"VPC"
"20027",2,2.26466715185904,5,557,"VPC"
"20028",2,4.26314279186904,6,557,"VPC"
"20029",3,4.32295182531872,1,557,"VP"
"20030",3,2.88472700638285,2,557,"VP"
"20031",3,3.07695530430381,3,557,"VP"
"20032",3,3.5905466346465,4,557,"VPC"
"20033",3,3.55740843147245,5,557,"VPC"
"20034",3,3.62464140562152,6,557,"VPC"
"20035",4,4.25619520840199,1,557,"VP"
"20036",4,4.62520111998782,2,557,"VP"
"20037",4,4.10624093541244,3,557,"VP"
"20038",4,3.57279606601404,4,557,"VPC"
"20039",4,2.83348522064872,5,557,"VPC"
"20040",4,5.31175451157103,6,557,"VPC"
"20041",5,2.9562537545172,1,557,"VP"
"20042",5,5.02814550794877,2,557,"VP"
"20043",5,5.34644423544758,3,557,"VP"
"20044",5,4.29122643824124,4,557,"VPC"
"20045",5,5.10180425103905,5,557,"VPC"
"20046",5,3.18012269707224,6,557,"VPC"
"20047",6,3.22693436273018,1,557,"VP"
"20048",6,4.48054619097816,2,557,"VP"
"20049",6,4.89673719409534,3,557,"VP"
"20050",6,4.1308264455002,4,557,"VPC"
"20051",6,4.16140633623152,5,557,"VPC"
"20052",6,2.67167037995376,6,557,"VPC"
"20053",1,3.07641079844271,1,558,"VP"
"20054",1,4.89674364718946,2,558,"VP"
"20055",1,3.40772708314501,3,558,"VP"
"20056",1,3.25939018436094,4,558,"VPC"
"20057",1,3.59812888972787,5,558,"VPC"
"20058",1,4.33124508844708,6,558,"VPC"
"20059",2,3.72920557142689,1,558,"VP"
"20060",2,2.86429970159699,2,558,"VP"
"20061",2,3.19066586504467,3,558,"VP"
"20062",2,2.86929008335976,4,558,"VPC"
"20063",2,3.0139655332335,5,558,"VPC"
"20064",2,2.39252243783922,6,558,"VPC"
"20065",3,2.37670218645837,1,558,"VP"
"20066",3,2.48979656407876,2,558,"VP"
"20067",3,4.33683555997275,3,558,"VP"
"20068",3,3.05122979294014,4,558,"VPC"
"20069",3,4.4289108918475,5,558,"VPC"
"20070",3,3.47855211251187,6,558,"VPC"
"20071",4,3.15756956778138,1,558,"VP"
"20072",4,2.74940836249877,2,558,"VP"
"20073",4,4.05872579518059,3,558,"VP"
"20074",4,2.23324874817598,4,558,"VPC"
"20075",4,3.32299645111577,5,558,"VPC"
"20076",4,2.65243993537323,6,558,"VPC"
"20077",5,3.21262888630339,1,558,"VP"
"20078",5,2.31727119186517,2,558,"VP"
"20079",5,3.08806000020841,3,558,"VP"
"20080",5,2.32422302926794,4,558,"VPC"
"20081",5,3.65479791859138,5,558,"VPC"
"20082",5,2.2989259076519,6,558,"VPC"
"20083",6,5.47207759488827,1,558,"VP"
"20084",6,2.29051036040895,2,558,"VP"
"20085",6,3.97514361300533,3,558,"VP"
"20086",6,2.76302931035827,4,558,"VPC"
"20087",6,4.19895870691591,5,558,"VPC"
"20088",6,2.66632262123111,6,558,"VPC"
"20089",1,3.16356318021259,1,559,"VP"
"20090",1,4.33853795339786,2,559,"VP"
"20091",1,3.08867622471689,3,559,"VP"
"20092",1,4.23439151250594,4,559,"VPC"
"20093",1,2.69018090743363,5,559,"VPC"
"20094",1,3.04389169314541,6,559,"VPC"
"20095",2,3.92572265469645,1,559,"VP"
"20096",2,3.23639854070575,2,559,"VP"
"20097",2,4.08586031178168,3,559,"VP"
"20098",2,3.98118004472589,4,559,"VPC"
"20099",2,2.53349733516553,5,559,"VPC"
"20100",2,2.87443507822049,6,559,"VPC"
"20101",3,2.88779524119058,1,559,"VP"
"20102",3,3.24943521953458,2,559,"VP"
"20103",3,3.71546412826682,3,559,"VP"
"20104",3,3.23553119752097,4,559,"VPC"
"20105",3,3.46971678312616,5,559,"VPC"
"20106",3,2.92910532439857,6,559,"VPC"
"20107",4,3.10587490426293,1,559,"VP"
"20108",4,3.4389014509328,2,559,"VP"
"20109",4,4.8244065112439,3,559,"VP"
"20110",4,4.7945374066966,4,559,"VPC"
"20111",4,4.13759078693706,5,559,"VPC"
"20112",4,4.21485842351969,6,559,"VPC"
"20113",5,3.31381058271217,1,559,"VP"
"20114",5,3.91594159372402,2,559,"VP"
"20115",5,4.26724176828556,3,559,"VP"
"20116",5,3.01256200521673,4,559,"VPC"
"20117",5,3.64615915180748,5,559,"VPC"
"20118",5,3.47923562315123,6,559,"VPC"
"20119",6,2.68928680704211,1,559,"VP"
"20120",6,2.75794823062112,2,559,"VP"
"20121",6,2.78718739793668,3,559,"VP"
"20122",6,2.89452423127432,4,559,"VPC"
"20123",6,2.84422871791094,5,559,"VPC"
"20124",6,2.97243191683234,6,559,"VPC"
"20125",1,2.71596317777791,1,560,"VP"
"20126",1,2.66457931082678,2,560,"VP"
"20127",1,4.68723209412644,3,560,"VP"
"20128",1,2.33737464193239,4,560,"VPC"
"20129",1,4.64804428753869,5,560,"VPC"
"20130",1,2.66379483952185,6,560,"VPC"
"20131",2,2.56923574509498,1,560,"VP"
"20132",2,4.60175597613756,2,560,"VP"
"20133",2,3.48779700568862,3,560,"VP"
"20134",2,3.64930541163783,4,560,"VPC"
"20135",2,3.97687099511189,5,560,"VPC"
"20136",2,3.42802961463646,6,560,"VPC"
"20137",3,3.09763606445799,1,560,"VP"
"20138",3,2.94576594363927,2,560,"VP"
"20139",3,2.86810154511226,3,560,"VP"
"20140",3,4.01911781879201,4,560,"VPC"
"20141",3,2.87146870533307,5,560,"VPC"
"20142",3,3.15485151737958,6,560,"VPC"
"20143",4,2.90425244939994,1,560,"VP"
"20144",4,2.95805799303022,2,560,"VP"
"20145",4,2.7154104629343,3,560,"VP"
"20146",4,2.65922286571377,4,560,"VPC"
"20147",4,2.93153299391727,5,560,"VPC"
"20148",4,2.41111678809862,6,560,"VPC"
"20149",5,2.57646404771957,1,560,"VP"
"20150",5,3.88085656161914,2,560,"VP"
"20151",5,2.19019999337201,3,560,"VP"
"20152",5,3.14729332652541,4,560,"VPC"
"20153",5,2.4576040366765,5,560,"VPC"
"20154",5,4.78652267692771,6,560,"VPC"
"20155",6,4.19506677531884,1,560,"VP"
"20156",6,2.53909325991477,2,560,"VP"
"20157",6,2.91409220939508,3,560,"VP"
"20158",6,2.43908469001865,4,560,"VPC"
"20159",6,4.72868303777902,5,560,"VPC"
"20160",6,2.42137903534424,6,560,"VPC"
"20161",1,5.70579252680249,1,561,"VP"
"20162",1,4.06224606894413,2,561,"VP"
"20163",1,3.28375963764254,3,561,"VP"
"20164",1,3.94478656611497,4,561,"VPC"
"20165",1,5.20828336053024,5,561,"VPC"
"20166",1,2.28674191195883,6,561,"VPC"
"20167",2,2.97272298771823,1,561,"VP"
"20168",2,3.0693938055499,2,561,"VP"
"20169",2,4.34622557847645,3,561,"VP"
"20170",2,3.29374373728382,4,561,"VPC"
"20171",2,4.3958004088868,5,561,"VPC"
"20172",2,3.66288237376619,6,561,"VPC"
"20173",3,3.79444367118378,1,561,"VP"
"20174",3,3.99890046155409,2,561,"VP"
"20175",3,4.43062646301493,3,561,"VP"
"20176",3,3.84638754383227,4,561,"VPC"
"20177",3,2.81618616198952,5,561,"VPC"
"20178",3,5.18220909005858,6,561,"VPC"
"20179",4,3.15250768059111,1,561,"VP"
"20180",4,3.55878137875777,2,561,"VP"
"20181",4,4.02971514724877,3,561,"VP"
"20182",4,3.35247247899031,4,561,"VPC"
"20183",4,3.869797865651,5,561,"VPC"
"20184",4,4.05051018259996,6,561,"VPC"
"20185",5,2.63363453988689,1,561,"VP"
"20186",5,3.43640698632852,2,561,"VP"
"20187",5,2.36202933480754,3,561,"VP"
"20188",5,3.11871296729296,4,561,"VPC"
"20189",5,2.86710269065137,5,561,"VPC"
"20190",5,3.7536865161176,6,561,"VPC"
"20191",6,3.02175483019804,1,561,"VP"
"20192",6,2.80923572111551,2,561,"VP"
"20193",6,5.47484508543849,3,561,"VP"
"20194",6,2.81219030046124,4,561,"VPC"
"20195",6,5.41162376208092,5,561,"VPC"
"20196",6,2.5404059555529,6,561,"VPC"
"20197",1,3.80715058293943,1,562,"VP"
"20198",1,2.80852605310931,2,562,"VP"
"20199",1,4.33872398949151,3,562,"VP"
"20200",1,2.79449127158232,4,562,"VPC"
"20201",1,2.95845532686554,5,562,"VPC"
"20202",1,3.01858693674951,6,562,"VPC"
"20203",2,3.19548808899876,1,562,"VP"
"20204",2,3.57560234042989,2,562,"VP"
"20205",2,4.08235361963923,3,562,"VP"
"20206",2,4.81881926758583,4,562,"VPC"
"20207",2,4.67674859800957,5,562,"VPC"
"20208",2,5.49031848932227,6,562,"VPC"
"20209",3,3.76270377582262,1,562,"VP"
"20210",3,3.27775228749555,2,562,"VP"
"20211",3,5.33533076019001,3,562,"VP"
"20212",3,3.36429086507642,4,562,"VPC"
"20213",3,4.47357594470145,5,562,"VPC"
"20214",3,3.67766128711341,6,562,"VPC"
"20215",4,3.60609001574837,1,562,"VP"
"20216",4,3.47352810427219,2,562,"VP"
"20217",4,2.9054070952669,3,562,"VP"
"20218",4,2.93831067860418,4,562,"VPC"
"20219",4,3.91257306696126,5,562,"VPC"
"20220",4,3.32899130612924,6,562,"VPC"
"20221",5,3.47783226325317,1,562,"VP"
"20222",5,3.0579876610289,2,562,"VP"
"20223",5,4.96847002983916,3,562,"VP"
"20224",5,3.00083405163175,4,562,"VPC"
"20225",5,4.36986606211152,5,562,"VPC"
"20226",5,2.63198769143995,6,562,"VPC"
"20227",6,2.83146392816799,1,562,"VP"
"20228",6,4.19257972310901,2,562,"VP"
"20229",6,3.01144631231528,3,562,"VP"
"20230",6,4.97911774574825,4,562,"VPC"
"20231",6,3.66076363700888,5,562,"VPC"
"20232",6,3.44004992053286,6,562,"VPC"
"20233",1,3.78419978524602,1,563,"VP"
"20234",1,3.51441646703499,2,563,"VP"
"20235",1,3.30505478345083,3,563,"VP"
"20236",1,2.32627480601149,4,563,"VPC"
"20237",1,2.98638792027538,5,563,"VPC"
"20238",1,3.52947682066989,6,563,"VPC"
"20239",2,3.34319336183417,1,563,"VP"
"20240",2,2.97793271608668,2,563,"VP"
"20241",2,2.93829641715628,3,563,"VP"
"20242",2,2.97453977145059,4,563,"VPC"
"20243",2,3.21564925383819,5,563,"VPC"
"20244",2,2.9755523049387,6,563,"VPC"
"20245",3,5.93251814561651,1,563,"VP"
"20246",3,2.26777725164932,2,563,"VP"
"20247",3,3.29363266285196,3,563,"VP"
"20248",3,3.07025172098695,4,563,"VPC"
"20249",3,5.56766298933953,5,563,"VPC"
"20250",3,2.82112963094378,6,563,"VPC"
"20251",4,3.43892782164574,1,563,"VP"
"20252",4,3.42499572085434,2,563,"VP"
"20253",4,2.33100331009052,3,563,"VP"
"20254",4,3.01312690116557,4,563,"VPC"
"20255",4,3.44496625428543,5,563,"VPC"
"20256",4,3.15487287235572,6,563,"VPC"
"20257",5,4.78063319048019,1,563,"VP"
"20258",5,3.21168342228378,2,563,"VP"
"20259",5,5.189584229298,3,563,"VP"
"20260",5,2.50582575902722,4,563,"VPC"
"20261",5,3.17493612304975,5,563,"VPC"
"20262",5,3.27433705546671,6,563,"VPC"
"20263",6,2.72810048731104,1,563,"VP"
"20264",6,2.39581058311403,2,563,"VP"
"20265",6,2.62509301218866,3,563,"VP"
"20266",6,2.29987432437803,4,563,"VPC"
"20267",6,2.74772527639545,5,563,"VPC"
"20268",6,2.33148577268509,6,563,"VPC"
"20269",1,4.4684061419744,1,564,"VP"
"20270",1,2.78044734154458,2,564,"VP"
"20271",1,3.52791469869709,3,564,"VP"
"20272",1,4.06630373820878,4,564,"VPC"
"20273",1,3.69421705837451,5,564,"VPC"
"20274",1,3.96176051744845,6,564,"VPC"
"20275",2,3.25242789402791,1,564,"VP"
"20276",2,4.44599286672469,2,564,"VP"
"20277",2,3.98684112442076,3,564,"VP"
"20278",2,5.52047425251159,4,564,"VPC"
"20279",2,3.33982819232321,5,564,"VPC"
"20280",2,3.99384367259114,6,564,"VPC"
"20281",3,3.36686480132844,1,564,"VP"
"20282",3,3.32231313199404,2,564,"VP"
"20283",3,3.53033396992054,3,564,"VP"
"20284",3,2.61233910533821,4,564,"VPC"
"20285",3,3.14375939057381,5,564,"VPC"
"20286",3,3.28402109432412,6,564,"VPC"
"20287",4,2.88266453239899,1,564,"VP"
"20288",4,5.23092847696923,2,564,"VP"
"20289",4,3.60231644228157,3,564,"VP"
"20290",4,3.83658900997255,4,564,"VPC"
"20291",4,4.41254947670624,5,564,"VPC"
"20292",4,4.14075249533002,6,564,"VPC"
"20293",5,4.92665111045191,1,564,"VP"
"20294",5,2.56892100774331,2,564,"VP"
"20295",5,4.07678279533951,3,564,"VP"
"20296",5,3.31157599071513,4,564,"VPC"
"20297",5,3.62347063056993,5,564,"VPC"
"20298",5,3.5973205535219,6,564,"VPC"
"20299",6,4.10831522017003,1,564,"VP"
"20300",6,2.91731545386223,2,564,"VP"
"20301",6,3.52186831369778,3,564,"VP"
"20302",6,3.03381083377267,4,564,"VPC"
"20303",6,2.80452315885078,5,564,"VPC"
"20304",6,2.86878977176976,6,564,"VPC"
"20305",1,5.72089071137508,1,565,"VP"
"20306",1,4.45815222331716,2,565,"VP"
"20307",1,3.42519086935133,3,565,"VP"
"20308",1,3.91556838627079,4,565,"VPC"
"20309",1,5.22544275362146,5,565,"VPC"
"20310",1,3.31894133413498,6,565,"VPC"
"20311",2,3.63183216884008,1,565,"VP"
"20312",2,3.76823124485143,2,565,"VP"
"20313",2,2.86458731742687,3,565,"VP"
"20314",2,4.93046462891984,4,565,"VPC"
"20315",2,3.47749504862449,5,565,"VPC"
"20316",2,4.0345649462876,6,565,"VPC"
"20317",3,3.79264446207251,1,565,"VP"
"20318",3,2.57116029635748,2,565,"VP"
"20319",3,4.50806624042724,3,565,"VP"
"20320",3,2.69530768314048,4,565,"VPC"
"20321",3,3.30187683922232,5,565,"VPC"
"20322",3,2.78815429736276,6,565,"VPC"
"20323",4,3.70559913255912,1,565,"VP"
"20324",4,4.49156031890701,2,565,"VP"
"20325",4,4.31122000710236,3,565,"VP"
"20326",4,3.49923774512731,4,565,"VPC"
"20327",4,3.54422214625825,5,565,"VPC"
"20328",4,3.8063720714921,6,565,"VPC"
"20329",5,3.63805253628865,1,565,"VP"
"20330",5,2.42872013873785,2,565,"VP"
"20331",5,3.58283744175817,3,565,"VP"
"20332",5,3.88404171177543,4,565,"VPC"
"20333",5,4.53164914523374,5,565,"VPC"
"20334",5,3.7637092173937,6,565,"VPC"
"20335",6,3.37284967710435,1,565,"VP"
"20336",6,2.90476142248702,2,565,"VP"
"20337",6,2.80119187770558,3,565,"VP"
"20338",6,5.10944103525923,4,565,"VPC"
"20339",6,3.69663145277967,5,565,"VPC"
"20340",6,5.14989889355911,6,565,"VPC"
"20341",1,2.99010298323869,1,566,"VP"
"20342",1,4.6071863812407,2,566,"VP"
"20343",1,2.86518767061267,3,566,"VP"
"20344",1,2.86280220633716,4,566,"VPC"
"20345",1,2.86915139981973,5,566,"VPC"
"20346",1,4.05632880257225,6,566,"VPC"
"20347",2,2.84328035717622,1,566,"VP"
"20348",2,4.27029218801463,2,566,"VP"
"20349",2,2.80728734999286,3,566,"VP"
"20350",2,5.27139140478561,4,566,"VPC"
"20351",2,2.82501671061321,5,566,"VPC"
"20352",2,3.81227132167727,6,566,"VPC"
"20353",3,3.22982543329823,1,566,"VP"
"20354",3,4.90448534106191,2,566,"VP"
"20355",3,4.35734988144177,3,566,"VP"
"20356",3,3.16597813837314,4,566,"VPC"
"20357",3,3.44998388858907,5,566,"VPC"
"20358",3,5.20551353896406,6,566,"VPC"
"20359",4,2.71714328345803,1,566,"VP"
"20360",4,2.71229071534679,2,566,"VP"
"20361",4,2.41261325505117,3,566,"VP"
"20362",4,3.73308115659188,4,566,"VPC"
"20363",4,2.43484604234282,5,566,"VPC"
"20364",4,3.0751903621054,6,566,"VPC"
"20365",5,2.93516880767714,1,566,"VP"
"20366",5,2.55846488621602,2,566,"VP"
"20367",5,3.91769930065864,3,566,"VP"
"20368",5,2.37859433768278,4,566,"VPC"
"20369",5,3.29867219614756,5,566,"VPC"
"20370",5,2.58866360831552,6,566,"VPC"
"20371",6,2.80162182391064,1,566,"VP"
"20372",6,2.59956805236616,2,566,"VP"
"20373",6,3.0429745534894,3,566,"VP"
"20374",6,3.73886550051613,4,566,"VPC"
"20375",6,2.50451178297891,5,566,"VPC"
"20376",6,3.22444813354415,6,566,"VPC"
"20377",1,2.81496064816864,1,567,"VP"
"20378",1,4.90499980783011,2,567,"VP"
"20379",1,3.31634654257134,3,567,"VP"
"20380",1,3.71567483197666,4,567,"VPC"
"20381",1,3.95903326570006,5,567,"VPC"
"20382",1,3.54448011322099,6,567,"VPC"
"20383",2,3.37823360673392,1,567,"VP"
"20384",2,3.1415669379442,2,567,"VP"
"20385",2,4.51948648484962,3,567,"VP"
"20386",2,3.17851020742551,4,567,"VPC"
"20387",2,5.34490701982598,5,567,"VPC"
"20388",2,3.57365201170555,6,567,"VPC"
"20389",3,4.632507408929,1,567,"VP"
"20390",3,2.46935756015046,2,567,"VP"
"20391",3,2.87692131261494,3,567,"VP"
"20392",3,4.10049483217199,4,567,"VPC"
"20393",3,4.34063356206314,5,567,"VPC"
"20394",3,3.92488074060974,6,567,"VPC"
"20395",4,3.99735599129951,1,567,"VP"
"20396",4,3.81781248072403,2,567,"VP"
"20397",4,2.43834434721979,3,567,"VP"
"20398",4,5.48543903790035,4,567,"VPC"
"20399",4,3.72082370598931,5,567,"VPC"
"20400",4,4.33530032495347,6,567,"VPC"
"20401",5,3.8961720161159,1,567,"VP"
"20402",5,3.75524350477509,2,567,"VP"
"20403",5,3.08593791691361,3,567,"VP"
"20404",5,2.55853549143124,4,567,"VPC"
"20405",5,3.22751898066556,5,567,"VPC"
"20406",5,3.69312884592753,6,567,"VPC"
"20407",6,5.34195357586893,1,567,"VP"
"20408",6,2.6644969609395,2,567,"VP"
"20409",6,5.44519855874405,3,567,"VP"
"20410",6,3.8753424492546,4,567,"VPC"
"20411",6,2.82784564605093,5,567,"VPC"
"20412",6,3.91292910600909,6,567,"VPC"
"20413",1,2.50738002576234,1,568,"VP"
"20414",1,3.02118752832016,2,568,"VP"
"20415",1,3.05269094613477,3,568,"VP"
"20416",1,2.6834332969152,4,568,"VPC"
"20417",1,3.54301607788937,5,568,"VPC"
"20418",1,2.43658606800481,6,568,"VPC"
"20419",2,2.20686226488292,1,568,"VP"
"20420",2,2.77724992312151,2,568,"VP"
"20421",2,3.19264443545783,3,568,"VP"
"20422",2,3.56430168017141,4,568,"VPC"
"20423",2,3.12282948931659,5,568,"VPC"
"20424",2,3.93966458575788,6,568,"VPC"
"20425",3,2.14960281295198,1,568,"VP"
"20426",3,2.5204301516165,2,568,"VP"
"20427",3,2.75070898730462,3,568,"VP"
"20428",3,2.60473593370401,4,568,"VPC"
"20429",3,2.77112312901416,5,568,"VPC"
"20430",3,2.25475539568103,6,568,"VPC"
"20431",4,3.21426458001686,1,568,"VP"
"20432",4,3.04485898174093,2,568,"VP"
"20433",4,2.89082338483491,3,568,"VP"
"20434",4,4.66112571905316,4,568,"VPC"
"20435",4,2.96377368911301,5,568,"VPC"
"20436",4,5.13200774821149,6,568,"VPC"
"20437",5,2.5026480621159,1,568,"VP"
"20438",5,4.17423772266724,2,568,"VP"
"20439",5,4.0461971617786,3,568,"VP"
"20440",5,4.27950883032346,4,568,"VPC"
"20441",5,4.07389983003789,5,568,"VPC"
"20442",5,5.702955457095,6,568,"VPC"
"20443",6,2.21416532731142,1,568,"VP"
"20444",6,2.4167814738147,2,568,"VP"
"20445",6,2.2305688681594,3,568,"VP"
"20446",6,2.6087748886211,4,568,"VPC"
"20447",6,2.26388702563942,5,568,"VPC"
"20448",6,2.78600891560001,6,568,"VPC"
"20449",1,2.64417545667141,1,569,"VP"
"20450",1,3.32298702630728,2,569,"VP"
"20451",1,2.49767196212618,3,569,"VP"
"20452",1,4.16427858240895,4,569,"VPC"
"20453",1,2.66251552867648,5,569,"VPC"
"20454",1,2.99119167888016,6,569,"VPC"
"20455",2,4.03034298436933,1,569,"VP"
"20456",2,2.99485806160759,2,569,"VP"
"20457",2,2.88370490991329,3,569,"VP"
"20458",2,3.00260922136037,4,569,"VPC"
"20459",2,4.47498290588184,5,569,"VPC"
"20460",2,2.92699623285892,6,569,"VPC"
"20461",3,3.15355420911633,1,569,"VP"
"20462",3,3.83969800584504,2,569,"VP"
"20463",3,3.18464102478427,3,569,"VP"
"20464",3,3.43338982987563,4,569,"VPC"
"20465",3,2.81609868086655,5,569,"VPC"
"20466",3,2.58689707282139,6,569,"VPC"
"20467",4,2.72293745276884,1,569,"VP"
"20468",4,4.68904944401434,2,569,"VP"
"20469",4,2.99060254267014,3,569,"VP"
"20470",4,4.16334006867348,4,569,"VPC"
"20471",4,3.36817843043208,5,569,"VPC"
"20472",4,3.0646770890545,6,569,"VPC"
"20473",5,3.1363538521568,1,569,"VP"
"20474",5,2.71980086091397,2,569,"VP"
"20475",5,3.11622373928508,3,569,"VP"
"20476",5,3.4355285614699,4,569,"VPC"
"20477",5,2.55753397067282,5,569,"VPC"
"20478",5,3.19946029799269,6,569,"VPC"
"20479",6,4.32472775290557,1,569,"VP"
"20480",6,2.72866111241595,2,569,"VP"
"20481",6,6.08966768460825,3,569,"VP"
"20482",6,2.80456632559704,4,569,"VPC"
"20483",6,4.76368298755668,5,569,"VPC"
"20484",6,2.711590232609,6,569,"VPC"
"20485",1,2.2690131453151,1,570,"VP"
"20486",1,2.80567710649808,2,570,"VP"
"20487",1,2.26534919657224,3,570,"VP"
"20488",1,2.88934797463344,4,570,"VPC"
"20489",1,2.25979661266896,5,570,"VPC"
"20490",1,3.03314669135949,6,570,"VPC"
"20491",2,3.3254453423263,1,570,"VP"
"20492",2,2.24064785014118,2,570,"VP"
"20493",2,3.24363283063036,3,570,"VP"
"20494",2,2.44049735603786,4,570,"VPC"
"20495",2,2.35456727657879,5,570,"VPC"
"20496",2,2.65323186231921,6,570,"VPC"
"20497",3,3.58499637056228,1,570,"VP"
"20498",3,2.12364594863738,2,570,"VP"
